"id","isin","nav_date","nav","aum","sharesos"
1,"IE00BFYN8Y92","2018-10-02","8.88","2042400.0",230000
2,"IE00BFYN8Y92","2018-10-03","8.9225","2052169.48",230000
3,"IE00BFYN8Y92","2018-10-04","8.6259","1983951.07",230000
4,"IE00BFYN8Y92","2018-10-05","8.5135","1958104.68",230000
5,"IE00BFYN8Y92","2018-10-08","8.45","1943492.4",230000
6,"IE00BFYN8Y92","2018-10-09","8.3566","1922019.0",230000
7,"IE00BFYN8Y92","2018-10-10","8.0667","1855350.33",230000
8,"IE00BFYN8Y92","2018-10-11","7.9905","1837815.59",230000
9,"IE00BFYN8Y92","2018-10-12","8.367","1924414.2",230000
10,"IE00BFYN8Y92","2018-10-15","8.2071","1887626.62",230000
11,"IE00BFYN8Y92","2018-10-16","8.3666","1924322.08",230000
12,"IE00BFYN8Y92","2018-10-17","8.2702","1902155.95",230000
13,"IE00BFYN8Y92","2018-10-18","7.9493","1828333.42",230000
14,"IE00BFYN8Y92","2018-10-19","7.9113","1819589.01",230000
15,"IE00BFYN8Y92","2018-10-22","8.1378","1871697.25",230000
16,"IE00BFYN8Y92","2018-10-23","7.9198","1821559.71",230000
17,"IE00BFYN8Y92","2018-10-24","7.6242","1753577.06",230000
18,"IE00BFYN8Y92","2018-10-25","7.7363","1779337.45",230000
19,"IE00BFYN8Y92","2018-10-26","7.6549","1760633.99",230000
20,"IE00BFYN8Y92","2018-10-29","7.4739","1718998.37",230000
21,"IE00BFYN8Y92","2018-10-30","7.5205","1729704.68",230000
22,"IE00BFYN8Y92","2018-10-31","7.911","1819520.74",230000
23,"IE00BFYN8Y92","2018-11-01","8.3294","1915768.18",230000
24,"IE00BFYN8Y92","2018-11-02","8.407","1933611.18",230000
25,"IE00BFYN8Y92","2018-11-05","8.3294","1915772.87",230000
26,"IE00BFYN8Y92","2018-11-06","8.3075","1910719.92",230000
27,"IE00BFYN8Y92","2018-11-07","8.4164","1935783.08",230000
28,"IE00BFYN8Y92","2018-11-08","8.1378","1871682.76",230000
29,"IE00BFYN8Y92","2018-11-09","7.8686","1809772.36",230000
30,"IE00BFYN8Y92","2018-11-12","7.7054","1772238.86",230000
31,"IE00BFYN8Y92","2018-11-13","7.7897","1791626.07",230000
32,"IE00BFYN8Y92","2018-11-14","7.9381","1825760.11",230000
33,"IE00BFYN8Y92","2018-11-15","8.1773","1880786.09",230000
34,"IE00BFYN8Y92","2018-11-16","8.135","1871052.2",230000
35,"IE00BFYN8Y92","2018-11-19","8.0004","1840094.99",230000
36,"IE00BFYN8Y92","2018-11-20","7.7482","1782091.77",230000
37,"IE00BFYN8Y92","2018-11-21","7.974","1834016.88",230000
38,"IE00BFYN8Y92","2018-11-22","8.0136","1843133.14",230000
39,"IE00BFYN8Y92","2018-11-23","7.8719","1810536.37",230000
